$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate,Average p-value,Wrong_ranking_cost_without_no_proportion,"(0, 0)","(0, 1)","(1, 0)","(1, 1)","(2, 0)","(2, 1)","(3, 0)","(3, 1)","(4, 0)","(4, 1)","(5, 0)","(5, 1)","(6, 0)","(6, 1)","(7, 0)","(7, 1)","(8, 0)","(8, 1)","(9, 0)","(9, 1)","(10, 0)","(10, 1)","(11, 0)","(11, 1)","(12, 0)","(12, 1)","(13, 0)","(13, 1)","(14, 0)","(14, 1)","(15, 0)","(15, 1)","(16, 0)","(16, 1)","(17, 0)","(17, 1)","(18, 0)","(18, 1)","(19, 0)","(19, 1)","(20, 0)","(20, 1)","(21, 0)","(21, 1)","(22, 0)","(22, 1)","(23, 0)","(23, 1)","(24, 0)","(24, 1)","(25, 0)","(25, 1)","(26, 0)","(26, 1)","(27, 0)","(27, 1)","(28, 0)","(28, 1)","(29, 0)","(29, 1)","(30, 0)","(30, 1)","(31, 0)","(31, 1)","(32, 0)","(32, 1)","(33, 0)","(33, 1)","(34, 0)","(34, 1)","(35, 0)","(35, 1)","(36, 0)","(36, 1)","(37, 0)","(37, 1)","(38, 0)","(38, 1)","(39, 0)","(39, 1)","(40, 0)","(40, 1)","(41, 0)","(41, 1)","(42, 0)","(42, 1)","(43, 0)","(43, 1)","(44, 0)","(44, 1)","(45, 0)","(45, 1)","(46, 0)","(46, 1)","(47, 0)","(47, 1)","(48, 0)","(48, 1)","(49, 0)","(49, 1)","(50, 0)","(50, 1)","(51, 0)","(51, 1)","(52, 0)","(52, 1)","(53, 0)","(53, 1)","(54, 0)","(54, 1)","(55, 0)","(55, 1)","(56, 0)","(56, 1)","(57, 0)","(57, 1)","(58, 0)","(58, 1)","(59, 0)","(59, 1)","(60, 0)","(60, 1)","(61, 0)","(61, 1)","(62, 0)","(62, 1)","(63, 0)","(63, 1)","(64, 0)","(64, 1)","(65, 0)","(65, 1)","(66, 0)","(66, 1)","(67, 0)","(67, 1)","(68, 0)","(68, 1)","(69, 0)","(69, 1)","(70, 0)","(70, 1)","(71, 0)","(71, 1)","(72, 0)","(72, 1)","(73, 0)","(73, 1)","(74, 0)","(74, 1)","(75, 0)","(75, 1)","(76, 0)","(76, 1)","(77, 0)","(77, 1)","(78, 0)","(78, 1)","(79, 0)","(79, 1)","(80, 0)","(80, 1)","(81, 0)","(81, 1)","(82, 0)","(82, 1)","(83, 0)","(83, 1)","(84, 0)","(84, 1)","(85, 0)","(85, 1)","(86, 0)","(86, 1)","(87, 0)","(87, 1)","(88, 0)","(88, 1)","(89, 0)","(89, 1)","(90, 0)","(90, 1)","(91, 0)","(91, 1)","(92, 0)","(92, 1)","(93, 0)","(93, 1)","(94, 0)","(94, 1)","(95, 0)","(95, 1)","(96, 0)","(96, 1)","(97, 0)","(97, 1)","(98, 0)","(98, 1)","(99, 0)","(99, 1)"
2.0,2.0,5,5,0.9,,,500.0,500.0,496.0,481.0,499.0,498.0,495.0,495.0,496.0,499.0,424.0,500.0,500.0,478.0,500.0,499.0,498.0,500.0,500.0,495.0,500.0,493.0,500.0,500.0,500.0,490.0,500.0,499.0,500.0,500.0,475.0,492.0,497.0,500.0,493.0,500.0,500.0,500.0,500.0,500.0,451.0,487.0,500.0,500.0,466.0,489.0,483.0,500.0,497.0,500.0,500.0,499.0,437.0,493.0,499.0,499.0,498.0,500.0,499.0,462.0,485.0,500.0,488.0,493.0,499.0,500.0,500.0,499.0,486.0,500.0,495.0,500.0,499.0,500.0,500.0,500.0,500.0,496.0,500.0,499.0,498.0,493.0,405.0,500.0,500.0,500.0,497.0,483.0,500.0,498.0,421.0,429.0,355.0,490.0,444.0,496.0,500.0,497.0,500.0,500.0,500.0,500.0,487.0,420.0,498.0,500.0,500.0,500.0,495.0,489.0,500.0,500.0,499.0,492.0,499.0,499.0,494.0,500.0,500.0,499.0,500.0,500.0,500.0,473.0,471.0,500.0,496.0,494.0,500.0,497.0,471.0,494.0,491.0,499.0,497.0,500.0,492.0,400.0,487.0,498.0,498.0,466.0,489.0,494.0,495.0,499.0,490.0,479.0,500.0,500.0,498.0,500.0,498.0,443.0,500.0,489.0,499.0,377.0,496.0,500.0,500.0,496.0,492.0,498.0,500.0,500.0,500.0,499.0,257.0,498.0,499.0,500.0,475.0,499.0,499.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,496.0,489.0,500.0,500.0,497.0,500.0,500.0,466.0,499.0,500.0,500.0,499.0,429.0,500.0,500.0
2.0,2.0,6,6,0.63,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,431.0,500.0,500.0,500.0,500.0,495.0,500.0,427.0,500.0,498.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,492.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,492.0,500.0,499.0,500.0,500.0,500.0,500.0,492.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,496.0,488.0,500.0,500.0
2.0,2.0,7,7,0.56,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0
2.1,2.1,1,1,0.94,,,7.0,36.0,396.0,13.0,12.0,32.0,192.0,12.0,24.0,131.0,3.0,127.0,152.0,12.0,103.0,46.0,15.0,41.0,462.0,7.0,3.0,191.0,9.0,25.0,109.0,310.0,36.0,2.0,20.0,19.0,3.0,1.0,31.0,146.0,152.0,39.0,9.0,26.0,187.0,30.0,19.0,0.0,12.0,224.0,6.0,16.0,334.0,127.0,148.0,25.0,135.0,10.0,173.0,353.0,13.0,41.0,73.0,56.0,35.0,123.0,261.0,245.0,72.0,4.0,14.0,227.0,118.0,17.0,275.0,28.0,21.0,4.0,2.0,239.0,10.0,32.0,36.0,313.0,10.0,12.0,106.0,218.0,114.0,83.0,4.0,4.0,200.0,3.0,97.0,78.0,98.0,245.0,220.0,6.0,73.0,356.0,182.0,9.0,17.0,15.0,0.0,347.0,19.0,334.0,21.0,34.0,39.0,279.0,8.0,88.0,52.0,4.0,51.0,12.0,113.0,23.0,166.0,71.0,118.0,93.0,271.0,132.0,133.0,7.0,1.0,36.0,35.0,8.0,4.0,36.0,40.0,52.0,168.0,184.0,2.0,81.0,177.0,15.0,333.0,79.0,52.0,99.0,20.0,21.0,272.0,317.0,33.0,315.0,178.0,28.0,75.0,58.0,90.0,23.0,168.0,0.0,174.0,201.0,50.0,26.0,16.0,188.0,253.0,83.0,16.0,39.0,171.0,65.0,39.0,367.0,135.0,31.0,30.0,320.0,2.0,0.0,42.0,168.0,38.0,221.0,117.0,112.0,258.0,43.0,129.0,208.0,101.0,0.0,128.0,125.0,96.0,55.0,344.0,180.0,6.0,247.0,11.0,10.0,168.0,99.0
2.1,2.1,2,2,0.98,,,323.0,376.0,9.0,95.0,166.0,275.0,401.0,243.0,54.0,44.0,262.0,216.0,92.0,186.0,476.0,122.0,328.0,308.0,454.0,462.0,45.0,139.0,270.0,189.0,381.0,300.0,391.0,420.0,282.0,192.0,344.0,234.0,53.0,265.0,268.0,17.0,138.0,122.0,456.0,94.0,273.0,138.0,79.0,103.0,7.0,494.0,7.0,495.0,474.0,275.0,72.0,494.0,46.0,385.0,365.0,203.0,85.0,461.0,62.0,51.0,355.0,17.0,468.0,280.0,296.0,492.0,50.0,321.0,66.0,378.0,147.0,76.0,24.0,101.0,405.0,71.0,494.0,96.0,444.0,141.0,329.0,488.0,33.0,272.0,7.0,315.0,143.0,127.0,475.0,248.0,129.0,173.0,410.0,220.0,49.0,121.0,265.0,102.0,282.0,289.0,106.0,113.0,217.0,28.0,165.0,427.0,150.0,118.0,481.0,336.0,127.0,324.0,305.0,31.0,343.0,324.0,175.0,350.0,13.0,228.0,485.0,149.0,185.0,255.0,192.0,50.0,283.0,197.0,350.0,156.0,465.0,189.0,304.0,261.0,48.0,82.0,7.0,299.0,177.0,315.0,194.0,266.0,138.0,61.0,180.0,151.0,74.0,435.0,296.0,84.0,302.0,432.0,416.0,385.0,123.0,343.0,390.0,296.0,308.0,160.0,212.0,292.0,99.0,260.0,8.0,266.0,170.0,79.0,130.0,466.0,193.0,401.0,411.0,392.0,174.0,388.0,89.0,383.0,187.0,350.0,298.0,54.0,13.0,151.0,288.0,350.0,236.0,462.0,187.0,134.0,328.0,326.0,154.0,171.0,250.0,197.0,391.0,360.0,49.0,344.0
2.1,2.1,3,3,0.98,,,500.0,321.0,276.0,200.0,303.0,373.0,393.0,464.0,189.0,423.0,134.0,475.0,492.0,352.0,302.0,377.0,496.0,473.0,313.0,227.0,500.0,440.0,438.0,153.0,489.0,335.0,204.0,85.0,272.0,374.0,140.0,498.0,443.0,408.0,459.0,428.0,296.0,405.0,258.0,229.0,462.0,486.0,339.0,121.0,492.0,366.0,255.0,409.0,173.0,425.0,438.0,399.0,174.0,455.0,322.0,257.0,351.0,402.0,357.0,483.0,353.0,465.0,491.0,430.0,487.0,317.0,467.0,214.0,383.0,413.0,197.0,357.0,477.0,473.0,156.0,372.0,403.0,438.0,471.0,492.0,436.0,340.0,272.0,425.0,422.0,483.0,444.0,436.0,174.0,314.0,435.0,184.0,420.0,487.0,31.0,236.0,437.0,499.0,462.0,500.0,388.0,316.0,422.0,318.0,72.0,449.0,463.0,500.0,403.0,222.0,498.0,272.0,310.0,472.0,98.0,431.0,397.0,424.0,275.0,418.0,428.0,430.0,99.0,489.0,495.0,476.0,497.0,494.0,408.0,302.0,344.0,424.0,344.0,203.0,366.0,500.0,183.0,223.0,500.0,246.0,496.0,395.0,299.0,300.0,444.0,498.0,311.0,225.0,480.0,350.0,161.0,154.0,176.0,354.0,366.0,454.0,452.0,471.0,447.0,153.0,320.0,279.0,331.0,199.0,300.0,308.0,152.0,424.0,406.0,343.0,366.0,277.0,431.0,67.0,316.0,150.0,431.0,499.0,387.0,128.0,429.0,475.0,369.0,317.0,326.0,485.0,421.0,367.0,309.0,493.0,450.0,440.0,452.0,417.0,348.0,402.0,498.0,473.0,352.0,488.0
2.1,2.1,4,4,0.93,,,428.0,498.0,492.0,405.0,499.0,410.0,436.0,461.0,441.0,499.0,500.0,485.0,461.0,500.0,437.0,420.0,432.0,491.0,395.0,500.0,497.0,485.0,494.0,472.0,491.0,494.0,452.0,500.0,469.0,456.0,393.0,327.0,499.0,500.0,489.0,499.0,464.0,493.0,500.0,499.0,500.0,499.0,500.0,454.0,499.0,499.0,405.0,373.0,444.0,474.0,320.0,484.0,490.0,498.0,406.0,447.0,480.0,496.0,465.0,500.0,493.0,498.0,487.0,500.0,500.0,500.0,295.0,405.0,490.0,496.0,500.0,499.0,493.0,496.0,500.0,472.0,469.0,497.0,489.0,467.0,500.0,500.0,494.0,490.0,500.0,444.0,123.0,496.0,500.0,500.0,458.0,497.0,455.0,424.0,495.0,499.0,499.0,487.0,484.0,489.0,429.0,474.0,500.0,500.0,487.0,495.0,495.0,425.0,498.0,287.0,476.0,482.0,492.0,356.0,500.0,500.0,498.0,500.0,500.0,451.0,484.0,478.0,407.0,97.0,450.0,461.0,167.0,498.0,500.0,497.0,499.0,338.0,391.0,231.0,472.0,496.0,484.0,421.0,393.0,426.0,454.0,480.0,487.0,499.0,493.0,351.0,241.0,498.0,487.0,467.0,331.0,499.0,321.0,494.0,490.0,500.0,497.0,407.0,412.0,491.0,490.0,489.0,443.0,493.0,447.0,469.0,485.0,446.0,454.0,500.0,432.0,412.0,500.0,362.0,500.0,455.0,496.0,498.0,140.0,493.0,499.0,470.0,450.0,464.0,287.0,500.0,400.0,474.0,499.0,500.0,380.0,495.0,466.0,441.0,444.0,400.0,489.0,499.0,496.0,499.0
2.1,2.1,5,5,0.86,,,500.0,500.0,500.0,489.0,498.0,500.0,499.0,500.0,495.0,452.0,491.0,499.0,500.0,498.0,498.0,499.0,500.0,390.0,493.0,446.0,418.0,500.0,500.0,500.0,500.0,498.0,484.0,491.0,439.0,499.0,500.0,496.0,492.0,500.0,500.0,499.0,483.0,499.0,500.0,497.0,500.0,500.0,499.0,500.0,474.0,500.0,497.0,412.0,496.0,500.0,324.0,498.0,500.0,482.0,500.0,500.0,500.0,500.0,499.0,486.0,496.0,500.0,499.0,499.0,500.0,499.0,349.0,499.0,500.0,500.0,487.0,494.0,494.0,499.0,500.0,492.0,500.0,494.0,500.0,472.0,500.0,478.0,499.0,494.0,500.0,500.0,494.0,494.0,491.0,474.0,499.0,492.0,500.0,426.0,434.0,500.0,499.0,500.0,485.0,500.0,500.0,490.0,496.0,500.0,500.0,500.0,496.0,500.0,440.0,500.0,486.0,497.0,500.0,496.0,500.0,500.0,500.0,343.0,500.0,500.0,495.0,499.0,500.0,491.0,500.0,493.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,500.0,497.0,499.0,500.0,499.0,498.0,497.0,496.0,448.0,500.0,500.0,498.0,500.0,498.0,500.0,486.0,380.0,499.0,500.0,488.0,489.0,493.0,500.0,500.0,500.0,499.0,461.0,491.0,500.0,500.0,497.0,482.0,500.0,500.0,198.0,416.0,498.0,500.0,499.0,493.0,500.0,500.0,461.0,493.0,500.0,465.0,485.0,500.0,500.0,499.0,500.0,480.0,500.0,500.0,491.0,495.0,500.0,500.0,481.0,466.0,500.0,500.0,500.0,500.0
2.1,2.1,6,6,0.7,,,500.0,500.0,500.0,500.0,500.0,500.0,490.0,481.0,499.0,500.0,500.0,500.0,500.0,500.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,485.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,495.0,500.0,499.0,500.0,494.0,500.0,497.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,454.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,499.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,499.0,406.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,480.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,495.0,500.0,500.0,487.0,500.0,497.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,499.0,500.0,500.0,498.0,500.0,500.0,498.0,500.0,494.0,500.0,497.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0
2.1,2.1,7,7,0.51,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,491.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0
2.2,2.2,1,1,0.98,,,62.0,12.0,69.0,210.0,0.0,15.0,18.0,77.0,8.0,96.0,11.0,258.0,49.0,122.0,18.0,32.0,46.0,321.0,310.0,8.0,297.0,107.0,12.0,34.0,339.0,36.0,14.0,94.0,61.0,15.0,27.0,150.0,0.0,412.0,291.0,430.0,40.0,23.0,21.0,52.0,14.0,9.0,287.0,177.0,2.0,52.0,0.0,85.0,266.0,36.0,304.0,252.0,194.0,98.0,133.0,2.0,64.0,2.0,13.0,2.0,58.0,149.0,3.0,19.0,104.0,2.0,31.0,192.0,2.0,118.0,14.0,16.0,5.0,77.0,289.0,187.0,86.0,142.0,0.0,168.0,0.0,6.0,221.0,0.0,62.0,83.0,0.0,14.0,14.0,0.0,35.0,201.0,27.0,150.0,6.0,246.0,8.0,8.0,278.0,37.0,14.0,34.0,107.0,30.0,133.0,57.0,0.0,129.0,35.0,27.0,24.0,248.0,0.0,197.0,12.0,126.0,59.0,6.0,79.0,35.0,42.0,19.0,55.0,15.0,5.0,58.0,228.0,7.0,26.0,248.0,10.0,39.0,108.0,137.0,101.0,94.0,12.0,120.0,2.0,5.0,41.0,132.0,2.0,20.0,279.0,78.0,56.0,164.0,3.0,169.0,251.0,2.0,74.0,154.0,5.0,202.0,226.0,97.0,219.0,26.0,217.0,79.0,57.0,102.0,128.0,49.0,6.0,104.0,147.0,10.0,34.0,16.0,76.0,1.0,9.0,33.0,142.0,18.0,1.0,146.0,10.0,39.0,82.0,138.0,5.0,26.0,125.0,58.0,390.0,5.0,61.0,11.0,15.0,5.0,414.0,314.0,10.0,43.0,47.0,28.0
2.2,2.2,2,2,0.97,,,279.0,118.0,222.0,241.0,289.0,326.0,70.0,357.0,45.0,156.0,70.0,130.0,303.0,218.0,272.0,45.0,214.0,67.0,384.0,383.0,265.0,231.0,209.0,263.0,36.0,177.0,136.0,458.0,177.0,126.0,276.0,484.0,312.0,154.0,212.0,28.0,468.0,232.0,288.0,144.0,369.0,209.0,466.0,206.0,109.0,23.0,394.0,235.0,17.0,310.0,127.0,283.0,51.0,435.0,468.0,97.0,5.0,98.0,61.0,59.0,338.0,158.0,429.0,236.0,491.0,213.0,161.0,47.0,132.0,322.0,211.0,119.0,446.0,465.0,293.0,201.0,141.0,438.0,147.0,322.0,225.0,28.0,247.0,66.0,257.0,344.0,138.0,450.0,38.0,71.0,31.0,216.0,86.0,315.0,162.0,322.0,163.0,320.0,104.0,43.0,38.0,151.0,465.0,50.0,14.0,160.0,354.0,179.0,9.0,273.0,484.0,313.0,114.0,217.0,31.0,173.0,291.0,279.0,418.0,25.0,246.0,270.0,115.0,307.0,150.0,303.0,83.0,71.0,401.0,96.0,194.0,32.0,452.0,283.0,102.0,67.0,76.0,90.0,210.0,84.0,207.0,57.0,22.0,69.0,316.0,194.0,53.0,92.0,214.0,131.0,329.0,334.0,275.0,302.0,144.0,7.0,419.0,147.0,94.0,391.0,36.0,198.0,158.0,10.0,14.0,153.0,65.0,420.0,44.0,282.0,24.0,438.0,139.0,438.0,257.0,28.0,78.0,412.0,382.0,371.0,415.0,225.0,12.0,69.0,148.0,69.0,94.0,243.0,102.0,13.0,239.0,246.0,67.0,190.0,230.0,289.0,225.0,464.0,131.0,361.0
2.2,2.2,3,3,0.98,,,483.0,463.0,441.0,492.0,246.0,431.0,406.0,456.0,242.0,219.0,500.0,442.0,453.0,183.0,497.0,269.0,463.0,152.0,422.0,474.0,402.0,500.0,204.0,482.0,401.0,448.0,254.0,453.0,390.0,485.0,224.0,365.0,415.0,497.0,82.0,489.0,447.0,179.0,499.0,479.0,446.0,479.0,500.0,497.0,17.0,466.0,297.0,478.0,356.0,485.0,382.0,494.0,434.0,362.0,462.0,484.0,445.0,205.0,207.0,80.0,395.0,486.0,463.0,277.0,220.0,398.0,307.0,383.0,330.0,466.0,349.0,337.0,298.0,467.0,461.0,450.0,490.0,454.0,201.0,405.0,331.0,165.0,67.0,493.0,459.0,462.0,491.0,180.0,350.0,244.0,500.0,290.0,366.0,430.0,486.0,479.0,472.0,352.0,495.0,475.0,116.0,266.0,403.0,58.0,415.0,500.0,455.0,245.0,411.0,496.0,431.0,283.0,489.0,262.0,306.0,340.0,447.0,482.0,162.0,481.0,498.0,227.0,154.0,258.0,205.0,195.0,340.0,421.0,418.0,366.0,477.0,462.0,247.0,222.0,277.0,483.0,248.0,76.0,456.0,492.0,406.0,72.0,426.0,485.0,499.0,369.0,288.0,433.0,489.0,448.0,286.0,344.0,283.0,278.0,409.0,267.0,366.0,458.0,422.0,471.0,309.0,348.0,495.0,469.0,381.0,221.0,425.0,324.0,497.0,487.0,449.0,415.0,446.0,408.0,446.0,459.0,436.0,288.0,316.0,146.0,459.0,476.0,96.0,172.0,489.0,229.0,328.0,245.0,423.0,310.0,394.0,500.0,454.0,241.0,352.0,401.0,498.0,490.0,235.0,173.0
2.2,2.2,4,4,0.89,,,499.0,492.0,469.0,500.0,500.0,500.0,376.0,499.0,344.0,462.0,500.0,488.0,360.0,183.0,457.0,443.0,474.0,333.0,402.0,498.0,465.0,428.0,409.0,438.0,467.0,499.0,500.0,500.0,363.0,465.0,497.0,494.0,479.0,492.0,448.0,500.0,500.0,485.0,470.0,500.0,385.0,498.0,495.0,477.0,391.0,500.0,449.0,491.0,485.0,460.0,495.0,500.0,415.0,492.0,497.0,337.0,424.0,373.0,487.0,490.0,498.0,500.0,413.0,421.0,456.0,500.0,400.0,389.0,487.0,498.0,492.0,481.0,496.0,451.0,474.0,482.0,405.0,500.0,496.0,191.0,485.0,495.0,493.0,495.0,489.0,450.0,486.0,262.0,500.0,497.0,423.0,496.0,462.0,493.0,470.0,453.0,497.0,489.0,409.0,492.0,462.0,499.0,486.0,487.0,494.0,500.0,499.0,429.0,497.0,483.0,476.0,494.0,489.0,386.0,438.0,500.0,488.0,500.0,276.0,484.0,425.0,418.0,490.0,483.0,500.0,151.0,471.0,478.0,500.0,499.0,393.0,460.0,403.0,500.0,433.0,496.0,493.0,462.0,499.0,500.0,432.0,379.0,500.0,286.0,451.0,500.0,494.0,496.0,449.0,494.0,494.0,431.0,498.0,471.0,474.0,493.0,497.0,495.0,483.0,436.0,499.0,500.0,429.0,487.0,464.0,499.0,275.0,489.0,176.0,498.0,446.0,493.0,500.0,500.0,462.0,498.0,409.0,498.0,500.0,488.0,483.0,460.0,453.0,342.0,479.0,202.0,498.0,342.0,382.0,500.0,500.0,500.0,495.0,418.0,328.0,479.0,181.0,382.0,500.0,489.0
2.2,2.2,5,5,0.86,,,500.0,500.0,499.0,499.0,383.0,334.0,496.0,500.0,488.0,500.0,500.0,499.0,474.0,498.0,499.0,438.0,486.0,480.0,495.0,492.0,500.0,483.0,500.0,500.0,490.0,500.0,489.0,500.0,498.0,500.0,500.0,396.0,500.0,500.0,500.0,473.0,459.0,495.0,488.0,500.0,500.0,495.0,499.0,500.0,499.0,500.0,493.0,500.0,499.0,489.0,500.0,493.0,499.0,500.0,500.0,496.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,499.0,496.0,500.0,500.0,489.0,417.0,494.0,500.0,500.0,500.0,500.0,493.0,494.0,496.0,500.0,500.0,499.0,499.0,500.0,447.0,485.0,494.0,500.0,500.0,500.0,492.0,488.0,500.0,498.0,500.0,497.0,499.0,497.0,500.0,500.0,500.0,500.0,499.0,500.0,394.0,500.0,499.0,499.0,498.0,488.0,500.0,495.0,497.0,460.0,494.0,488.0,484.0,493.0,494.0,499.0,500.0,455.0,491.0,500.0,500.0,495.0,499.0,500.0,477.0,500.0,487.0,500.0,500.0,500.0,500.0,500.0,479.0,500.0,500.0,493.0,499.0,500.0,469.0,500.0,500.0,493.0,498.0,500.0,482.0,500.0,471.0,496.0,480.0,500.0,500.0,491.0,493.0,500.0,350.0,500.0,500.0,499.0,500.0,468.0,491.0,498.0,496.0,500.0,486.0,500.0,485.0,463.0,495.0,500.0,500.0,496.0,474.0,500.0,500.0,500.0,498.0,500.0,499.0,497.0,496.0,498.0,477.0,498.0,500.0,497.0,492.0,498.0,498.0,500.0,500.0,500.0,499.0,500.0,440.0,500.0,500.0
