$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate,Average p-value,Wrong_ranking_cost_without_no_proportion,"(0, 0)","(0, 1)","(1, 0)","(1, 1)","(2, 0)","(2, 1)","(3, 0)","(3, 1)","(4, 0)","(4, 1)","(5, 0)","(5, 1)","(6, 0)","(6, 1)","(7, 0)","(7, 1)","(8, 0)","(8, 1)","(9, 0)","(9, 1)","(10, 0)","(10, 1)","(11, 0)","(11, 1)","(12, 0)","(12, 1)","(13, 0)","(13, 1)","(14, 0)","(14, 1)","(15, 0)","(15, 1)","(16, 0)","(16, 1)","(17, 0)","(17, 1)","(18, 0)","(18, 1)","(19, 0)","(19, 1)","(20, 0)","(20, 1)","(21, 0)","(21, 1)","(22, 0)","(22, 1)","(23, 0)","(23, 1)","(24, 0)","(24, 1)","(25, 0)","(25, 1)","(26, 0)","(26, 1)","(27, 0)","(27, 1)","(28, 0)","(28, 1)","(29, 0)","(29, 1)","(30, 0)","(30, 1)","(31, 0)","(31, 1)","(32, 0)","(32, 1)","(33, 0)","(33, 1)","(34, 0)","(34, 1)","(35, 0)","(35, 1)","(36, 0)","(36, 1)","(37, 0)","(37, 1)","(38, 0)","(38, 1)","(39, 0)","(39, 1)","(40, 0)","(40, 1)","(41, 0)","(41, 1)","(42, 0)","(42, 1)","(43, 0)","(43, 1)","(44, 0)","(44, 1)","(45, 0)","(45, 1)","(46, 0)","(46, 1)","(47, 0)","(47, 1)","(48, 0)","(48, 1)","(49, 0)","(49, 1)","(50, 0)","(50, 1)","(51, 0)","(51, 1)","(52, 0)","(52, 1)","(53, 0)","(53, 1)","(54, 0)","(54, 1)","(55, 0)","(55, 1)","(56, 0)","(56, 1)","(57, 0)","(57, 1)","(58, 0)","(58, 1)","(59, 0)","(59, 1)","(60, 0)","(60, 1)","(61, 0)","(61, 1)","(62, 0)","(62, 1)","(63, 0)","(63, 1)","(64, 0)","(64, 1)","(65, 0)","(65, 1)","(66, 0)","(66, 1)","(67, 0)","(67, 1)","(68, 0)","(68, 1)","(69, 0)","(69, 1)","(70, 0)","(70, 1)","(71, 0)","(71, 1)","(72, 0)","(72, 1)","(73, 0)","(73, 1)","(74, 0)","(74, 1)","(75, 0)","(75, 1)","(76, 0)","(76, 1)","(77, 0)","(77, 1)","(78, 0)","(78, 1)","(79, 0)","(79, 1)","(80, 0)","(80, 1)","(81, 0)","(81, 1)","(82, 0)","(82, 1)","(83, 0)","(83, 1)","(84, 0)","(84, 1)","(85, 0)","(85, 1)","(86, 0)","(86, 1)","(87, 0)","(87, 1)","(88, 0)","(88, 1)","(89, 0)","(89, 1)","(90, 0)","(90, 1)","(91, 0)","(91, 1)","(92, 0)","(92, 1)","(93, 0)","(93, 1)","(94, 0)","(94, 1)","(95, 0)","(95, 1)","(96, 0)","(96, 1)","(97, 0)","(97, 1)","(98, 0)","(98, 1)","(99, 0)","(99, 1)"
4.0,4.0,3,3,0.95,,,2.0,23.0,92.0,10.0,24.0,37.0,31.0,66.0,8.0,57.0,17.0,4.0,75.0,52.0,5.0,68.0,171.0,29.0,8.0,86.0,84.0,60.0,151.0,152.0,3.0,3.0,0.0,154.0,176.0,48.0,47.0,19.0,120.0,108.0,0.0,113.0,2.0,10.0,0.0,1.0,0.0,3.0,98.0,24.0,0.0,4.0,1.0,26.0,32.0,89.0,125.0,0.0,19.0,6.0,34.0,153.0,132.0,105.0,24.0,5.0,18.0,106.0,40.0,14.0,107.0,32.0,18.0,1.0,42.0,34.0,1.0,0.0,3.0,3.0,8.0,30.0,4.0,30.0,27.0,9.0,3.0,126.0,148.0,112.0,3.0,7.0,19.0,47.0,0.0,1.0,69.0,34.0,3.0,69.0,132.0,102.0,29.0,19.0,4.0,84.0,32.0,7.0,14.0,2.0,55.0,21.0,61.0,18.0,12.0,20.0,23.0,38.0,133.0,2.0,46.0,114.0,7.0,5.0,172.0,9.0,18.0,1.0,24.0,0.0,76.0,22.0,52.0,29.0,19.0,107.0,5.0,1.0,73.0,142.0,42.0,57.0,182.0,31.0,43.0,0.0,0.0,8.0,99.0,43.0,7.0,72.0,20.0,132.0,175.0,4.0,126.0,11.0,11.0,118.0,98.0,182.0,11.0,26.0,36.0,76.0,54.0,34.0,24.0,2.0,129.0,29.0,26.0,62.0,8.0,2.0,10.0,111.0,11.0,52.0,110.0,141.0,3.0,128.0,6.0,73.0,57.0,72.0,49.0,2.0,27.0,23.0,52.0,97.0,50.0,17.0,26.0,50.0,16.0,7.0,0.0,7.0,7.0,25.0,45.0,69.0
4.0,4.0,4,4,0.98,,,34.0,31.0,99.0,29.0,128.0,141.0,140.0,131.0,149.0,1.0,118.0,8.0,1.0,153.0,96.0,6.0,155.0,198.0,74.0,17.0,180.0,106.0,100.0,23.0,135.0,14.0,170.0,70.0,30.0,88.0,156.0,41.0,141.0,181.0,145.0,10.0,69.0,163.0,40.0,38.0,119.0,14.0,90.0,26.0,121.0,146.0,141.0,164.0,72.0,192.0,36.0,142.0,91.0,58.0,57.0,198.0,186.0,147.0,104.0,181.0,43.0,4.0,37.0,6.0,112.0,160.0,197.0,117.0,85.0,151.0,34.0,144.0,127.0,158.0,84.0,121.0,158.0,190.0,72.0,64.0,15.0,84.0,133.0,145.0,193.0,55.0,160.0,83.0,52.0,4.0,192.0,9.0,66.0,153.0,175.0,52.0,160.0,190.0,1.0,91.0,57.0,95.0,37.0,145.0,31.0,66.0,52.0,175.0,60.0,11.0,77.0,123.0,128.0,107.0,20.0,119.0,80.0,167.0,123.0,111.0,127.0,44.0,88.0,7.0,49.0,102.0,177.0,49.0,63.0,14.0,39.0,110.0,37.0,37.0,128.0,87.0,0.0,76.0,71.0,32.0,102.0,72.0,65.0,2.0,46.0,140.0,1.0,100.0,30.0,128.0,111.0,160.0,63.0,13.0,93.0,146.0,77.0,188.0,127.0,80.0,64.0,36.0,18.0,168.0,94.0,23.0,120.0,2.0,165.0,72.0,79.0,104.0,177.0,23.0,24.0,155.0,103.0,22.0,172.0,93.0,140.0,113.0,193.0,96.0,99.0,194.0,75.0,48.0,172.0,132.0,18.0,189.0,42.0,127.0,45.0,106.0,162.0,60.0,109.0,151.0
4.0,4.0,5,5,0.98,,,123.0,53.0,180.0,166.0,183.0,198.0,190.0,72.0,123.0,195.0,189.0,197.0,190.0,146.0,198.0,171.0,76.0,190.0,39.0,197.0,189.0,184.0,108.0,81.0,104.0,199.0,159.0,144.0,58.0,82.0,29.0,173.0,179.0,179.0,167.0,181.0,124.0,74.0,82.0,188.0,48.0,184.0,167.0,81.0,159.0,197.0,148.0,163.0,181.0,154.0,154.0,200.0,200.0,195.0,159.0,198.0,200.0,185.0,45.0,123.0,155.0,199.0,180.0,139.0,58.0,149.0,191.0,169.0,106.0,167.0,61.0,200.0,189.0,168.0,172.0,157.0,196.0,189.0,196.0,190.0,103.0,191.0,199.0,196.0,119.0,106.0,145.0,33.0,80.0,156.0,195.0,124.0,189.0,198.0,75.0,101.0,171.0,198.0,186.0,198.0,159.0,172.0,194.0,197.0,183.0,107.0,190.0,199.0,185.0,197.0,140.0,54.0,200.0,68.0,200.0,172.0,200.0,137.0,185.0,83.0,37.0,128.0,183.0,116.0,197.0,143.0,200.0,174.0,178.0,187.0,198.0,161.0,92.0,50.0,198.0,180.0,175.0,197.0,153.0,159.0,118.0,161.0,169.0,198.0,26.0,156.0,183.0,199.0,164.0,191.0,169.0,193.0,138.0,107.0,53.0,140.0,159.0,200.0,35.0,130.0,146.0,57.0,139.0,155.0,111.0,164.0,2.0,157.0,139.0,155.0,73.0,127.0,197.0,167.0,183.0,188.0,166.0,155.0,98.0,181.0,97.0,172.0,162.0,95.0,173.0,199.0,100.0,75.0,200.0,200.0,179.0,199.0,189.0,199.0,172.0,191.0,191.0,184.0,153.0,200.0
4.0,4.0,6,6,0.94,,,200.0,200.0,200.0,199.0,199.0,200.0,181.0,195.0,198.0,200.0,199.0,200.0,195.0,197.0,117.0,196.0,124.0,190.0,171.0,168.0,159.0,200.0,199.0,200.0,130.0,200.0,84.0,200.0,200.0,199.0,199.0,190.0,126.0,184.0,198.0,200.0,197.0,196.0,178.0,198.0,199.0,200.0,193.0,93.0,200.0,190.0,159.0,178.0,200.0,199.0,196.0,194.0,192.0,200.0,177.0,157.0,200.0,200.0,197.0,194.0,196.0,192.0,199.0,192.0,200.0,154.0,184.0,200.0,48.0,167.0,200.0,174.0,181.0,192.0,187.0,128.0,196.0,200.0,200.0,200.0,200.0,199.0,199.0,172.0,194.0,200.0,199.0,195.0,200.0,171.0,198.0,194.0,200.0,199.0,199.0,161.0,199.0,163.0,192.0,184.0,200.0,200.0,187.0,200.0,199.0,158.0,192.0,160.0,157.0,191.0,101.0,200.0,168.0,181.0,180.0,200.0,148.0,131.0,191.0,200.0,152.0,116.0,198.0,190.0,145.0,197.0,174.0,199.0,200.0,191.0,196.0,182.0,200.0,166.0,200.0,58.0,200.0,200.0,200.0,149.0,154.0,200.0,200.0,200.0,199.0,198.0,200.0,198.0,172.0,200.0,167.0,173.0,196.0,169.0,198.0,200.0,200.0,175.0,194.0,157.0,145.0,186.0,194.0,184.0,199.0,146.0,200.0,192.0,179.0,191.0,199.0,164.0,189.0,200.0,199.0,199.0,174.0,186.0,117.0,168.0,196.0,130.0,171.0,189.0,177.0,195.0,200.0,197.0,193.0,200.0,200.0,200.0,200.0,183.0,160.0,200.0,195.0,134.0,199.0,200.0
4.0,4.0,7,7,0.73,,,179.0,194.0,190.0,200.0,197.0,186.0,178.0,198.0,200.0,196.0,200.0,200.0,166.0,200.0,200.0,200.0,200.0,200.0,176.0,199.0,200.0,199.0,188.0,200.0,198.0,183.0,196.0,200.0,200.0,200.0,200.0,189.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,181.0,200.0,200.0,200.0,200.0,200.0,197.0,195.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,196.0,200.0,200.0,198.0,200.0,198.0,199.0,200.0,189.0,200.0,191.0,199.0,191.0,200.0,198.0,199.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,164.0,200.0,191.0,200.0,199.0,200.0,200.0,200.0,199.0,200.0,200.0,197.0,200.0,200.0,157.0,195.0,199.0,200.0,199.0,199.0,200.0,200.0,200.0,199.0,188.0,199.0,200.0,200.0,200.0,200.0,200.0,186.0,196.0,196.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,200.0,200.0,192.0,197.0,200.0,169.0,190.0,198.0,200.0,198.0,199.0,190.0,200.0,199.0,189.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,196.0,200.0,197.0,200.0,200.0,197.0,191.0,200.0,200.0,200.0,200.0,184.0,200.0,194.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,199.0,173.0,199.0,190.0,200.0,198.0,199.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,195.0,200.0,199.0,200.0,199.0,199.0,200.0,198.0,193.0,200.0,200.0,200.0,200.0,195.0,200.0
4.1,4.1,1,1,0.52,,,0.0,1.0,8.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,2.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,3.0,1.0,0.0,1.0,31.0,14.0,0.0,2.0,0.0,0.0,54.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,4.1,2,2,0.92,,,3.0,2.0,4.0,2.0,6.0,6.0,1.0,42.0,0.0,9.0,1.0,3.0,25.0,15.0,0.0,0.0,17.0,11.0,18.0,6.0,4.0,3.0,45.0,7.0,2.0,0.0,0.0,9.0,64.0,75.0,13.0,24.0,7.0,23.0,1.0,0.0,1.0,82.0,64.0,4.0,17.0,13.0,0.0,60.0,2.0,0.0,34.0,1.0,7.0,1.0,14.0,68.0,1.0,14.0,15.0,0.0,17.0,7.0,74.0,0.0,49.0,8.0,1.0,51.0,3.0,0.0,3.0,8.0,14.0,0.0,7.0,2.0,7.0,106.0,18.0,7.0,14.0,4.0,26.0,13.0,6.0,8.0,6.0,0.0,11.0,1.0,2.0,3.0,97.0,0.0,18.0,1.0,20.0,108.0,0.0,0.0,28.0,1.0,6.0,0.0,0.0,6.0,1.0,24.0,63.0,0.0,7.0,0.0,1.0,38.0,11.0,6.0,21.0,12.0,4.0,0.0,0.0,9.0,19.0,1.0,2.0,0.0,20.0,0.0,5.0,2.0,1.0,1.0,2.0,11.0,76.0,6.0,7.0,2.0,53.0,0.0,1.0,31.0,0.0,25.0,0.0,124.0,2.0,6.0,48.0,6.0,13.0,6.0,5.0,3.0,5.0,5.0,82.0,0.0,2.0,0.0,35.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,35.0,7.0,0.0,11.0,5.0,8.0,114.0,0.0,28.0,2.0,0.0,1.0,1.0,2.0,41.0,0.0,0.0,11.0,9.0,0.0,10.0,2.0,3.0,0.0,1.0,37.0,0.0,0.0,0.0,3.0,12.0,26.0,4.0,15.0,14.0,19.0
4.1,4.1,3,3,0.96,,,58.0,153.0,9.0,57.0,112.0,57.0,145.0,37.0,45.0,139.0,140.0,18.0,11.0,20.0,91.0,5.0,92.0,10.0,39.0,19.0,11.0,79.0,0.0,38.0,63.0,93.0,40.0,56.0,71.0,77.0,117.0,74.0,1.0,34.0,0.0,14.0,183.0,1.0,9.0,112.0,28.0,11.0,7.0,57.0,42.0,2.0,33.0,102.0,63.0,22.0,42.0,29.0,135.0,2.0,175.0,83.0,0.0,11.0,52.0,6.0,125.0,7.0,76.0,55.0,1.0,11.0,106.0,2.0,67.0,11.0,22.0,2.0,25.0,59.0,172.0,21.0,0.0,98.0,12.0,58.0,3.0,76.0,0.0,64.0,0.0,1.0,3.0,90.0,2.0,36.0,190.0,4.0,75.0,47.0,3.0,7.0,1.0,38.0,0.0,38.0,73.0,4.0,3.0,19.0,14.0,76.0,2.0,7.0,3.0,36.0,14.0,82.0,74.0,4.0,28.0,12.0,24.0,17.0,25.0,98.0,97.0,47.0,94.0,17.0,51.0,18.0,18.0,8.0,12.0,10.0,7.0,21.0,57.0,92.0,36.0,8.0,0.0,36.0,78.0,22.0,2.0,21.0,63.0,12.0,6.0,60.0,122.0,71.0,125.0,1.0,155.0,14.0,13.0,165.0,33.0,67.0,2.0,87.0,81.0,89.0,59.0,23.0,38.0,2.0,37.0,62.0,54.0,2.0,136.0,0.0,145.0,75.0,10.0,51.0,46.0,57.0,26.0,46.0,132.0,28.0,140.0,15.0,39.0,17.0,44.0,13.0,108.0,2.0,58.0,75.0,1.0,1.0,16.0,117.0,58.0,6.0,109.0,3.0,34.0,120.0
4.1,4.1,4,4,0.97,,,185.0,92.0,89.0,8.0,108.0,132.0,82.0,109.0,100.0,109.0,12.0,46.0,144.0,7.0,164.0,89.0,78.0,39.0,138.0,77.0,137.0,126.0,192.0,83.0,147.0,23.0,122.0,46.0,121.0,131.0,77.0,44.0,61.0,0.0,51.0,192.0,111.0,197.0,6.0,162.0,154.0,11.0,24.0,167.0,136.0,162.0,175.0,73.0,59.0,1.0,123.0,195.0,42.0,147.0,44.0,55.0,8.0,48.0,31.0,75.0,38.0,32.0,135.0,90.0,109.0,53.0,13.0,45.0,188.0,83.0,151.0,112.0,45.0,96.0,155.0,163.0,116.0,140.0,6.0,147.0,5.0,171.0,134.0,21.0,136.0,107.0,144.0,35.0,125.0,85.0,195.0,139.0,32.0,55.0,10.0,9.0,6.0,143.0,66.0,90.0,158.0,192.0,93.0,151.0,193.0,147.0,60.0,147.0,55.0,155.0,167.0,42.0,36.0,101.0,127.0,72.0,83.0,66.0,7.0,0.0,112.0,129.0,99.0,74.0,8.0,29.0,140.0,107.0,69.0,80.0,101.0,190.0,111.0,103.0,133.0,52.0,95.0,19.0,16.0,133.0,7.0,148.0,102.0,66.0,121.0,185.0,61.0,16.0,178.0,3.0,56.0,6.0,50.0,58.0,4.0,72.0,115.0,177.0,140.0,179.0,33.0,32.0,18.0,66.0,137.0,185.0,101.0,9.0,142.0,24.0,44.0,79.0,86.0,17.0,105.0,63.0,185.0,83.0,123.0,113.0,56.0,124.0,42.0,116.0,62.0,119.0,34.0,84.0,118.0,179.0,126.0,185.0,120.0,96.0,54.0,4.0,107.0,58.0,95.0,173.0
4.1,4.1,5,5,0.95,,,84.0,133.0,47.0,130.0,181.0,137.0,183.0,15.0,73.0,169.0,137.0,181.0,168.0,60.0,174.0,133.0,195.0,12.0,121.0,195.0,96.0,154.0,126.0,193.0,197.0,133.0,107.0,149.0,159.0,194.0,181.0,172.0,175.0,145.0,165.0,92.0,195.0,156.0,162.0,200.0,38.0,88.0,129.0,200.0,194.0,163.0,72.0,195.0,196.0,165.0,59.0,174.0,192.0,112.0,178.0,169.0,195.0,182.0,113.0,106.0,156.0,47.0,198.0,88.0,59.0,167.0,197.0,163.0,196.0,138.0,137.0,41.0,12.0,199.0,163.0,102.0,61.0,75.0,111.0,199.0,183.0,184.0,117.0,99.0,73.0,140.0,200.0,164.0,188.0,49.0,86.0,146.0,182.0,111.0,112.0,132.0,173.0,37.0,77.0,133.0,179.0,190.0,154.0,125.0,192.0,167.0,171.0,200.0,198.0,147.0,193.0,154.0,196.0,149.0,76.0,83.0,118.0,192.0,118.0,161.0,82.0,125.0,185.0,145.0,181.0,167.0,138.0,125.0,193.0,141.0,174.0,89.0,59.0,194.0,10.0,115.0,173.0,113.0,133.0,78.0,187.0,116.0,46.0,195.0,198.0,114.0,162.0,155.0,188.0,190.0,20.0,96.0,200.0,191.0,140.0,75.0,182.0,187.0,170.0,178.0,26.0,198.0,167.0,148.0,176.0,192.0,65.0,200.0,193.0,182.0,79.0,152.0,140.0,161.0,98.0,178.0,109.0,174.0,120.0,137.0,2.0,195.0,197.0,192.0,112.0,181.0,128.0,58.0,198.0,97.0,153.0,6.0,189.0,114.0,199.0,38.0,118.0,113.0,175.0,102.0
4.1,4.1,6,6,0.94,,,165.0,199.0,200.0,165.0,200.0,200.0,153.0,184.0,118.0,194.0,200.0,91.0,163.0,143.0,198.0,198.0,199.0,195.0,193.0,136.0,186.0,200.0,194.0,190.0,187.0,190.0,200.0,193.0,198.0,199.0,198.0,200.0,185.0,200.0,186.0,199.0,196.0,200.0,198.0,200.0,194.0,200.0,194.0,188.0,200.0,131.0,200.0,197.0,200.0,157.0,200.0,191.0,176.0,186.0,196.0,185.0,198.0,200.0,61.0,196.0,175.0,175.0,200.0,165.0,187.0,188.0,200.0,41.0,178.0,82.0,154.0,197.0,165.0,200.0,186.0,187.0,199.0,169.0,198.0,196.0,199.0,195.0,200.0,186.0,200.0,183.0,128.0,199.0,200.0,199.0,200.0,185.0,191.0,172.0,198.0,143.0,196.0,81.0,199.0,197.0,200.0,176.0,200.0,174.0,200.0,159.0,188.0,195.0,200.0,153.0,200.0,196.0,189.0,192.0,200.0,188.0,194.0,186.0,174.0,191.0,200.0,185.0,199.0,200.0,134.0,187.0,200.0,195.0,147.0,169.0,199.0,198.0,90.0,199.0,183.0,160.0,186.0,198.0,199.0,198.0,199.0,183.0,200.0,104.0,188.0,148.0,176.0,188.0,180.0,196.0,190.0,199.0,199.0,200.0,173.0,200.0,198.0,135.0,186.0,198.0,197.0,194.0,199.0,200.0,146.0,200.0,184.0,150.0,164.0,199.0,200.0,162.0,133.0,158.0,188.0,183.0,190.0,183.0,189.0,198.0,194.0,200.0,199.0,167.0,195.0,137.0,199.0,182.0,191.0,200.0,197.0,192.0,103.0,200.0,180.0,194.0,174.0,23.0,200.0,185.0
4.1,4.1,7,7,0.81,,,199.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.0,189.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,199.0,189.0,200.0,197.0,200.0,200.0,200.0,200.0,200.0,199.0,192.0,200.0,198.0,199.0,190.0,200.0,200.0,150.0,200.0,200.0,199.0,200.0,194.0,200.0,200.0,200.0,200.0,198.0,189.0,185.0,166.0,198.0,200.0,200.0,197.0,199.0,199.0,186.0,200.0,184.0,200.0,199.0,200.0,180.0,195.0,200.0,200.0,200.0,198.0,200.0,200.0,170.0,192.0,187.0,200.0,200.0,195.0,200.0,199.0,190.0,191.0,199.0,197.0,188.0,195.0,158.0,200.0,200.0,198.0,196.0,170.0,184.0,200.0,199.0,200.0,200.0,155.0,200.0,200.0,200.0,200.0,199.0,199.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,179.0,194.0,159.0,197.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,194.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,198.0,200.0,200.0,196.0,133.0,199.0,197.0,200.0,198.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,185.0,200.0,195.0,193.0,183.0,199.0,199.0,200.0,187.0,200.0,199.0,200.0,199.0,200.0,200.0,200.0,187.0,200.0,200.0,200.0,197.0,176.0,195.0,200.0,198.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,199.0
4.2,4.2,1,1,0.51,,,0.0,0.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,10.0,3.0,7.0,11.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,0.0,7.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,1.0,6.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
4.2,4.2,2,2,0.86,,,0.0,0.0,0.0,12.0,12.0,4.0,14.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,1.0,4.0,5.0,0.0,33.0,56.0,0.0,6.0,0.0,14.0,2.0,15.0,2.0,8.0,16.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,17.0,12.0,24.0,7.0,8.0,1.0,0.0,16.0,18.0,17.0,12.0,1.0,1.0,10.0,2.0,2.0,0.0,0.0,39.0,0.0,38.0,2.0,7.0,4.0,23.0,2.0,0.0,86.0,5.0,18.0,4.0,2.0,122.0,11.0,42.0,1.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,3.0,27.0,60.0,0.0,51.0,4.0,78.0,2.0,15.0,111.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,39.0,0.0,5.0,13.0,0.0,0.0,9.0,0.0,30.0,1.0,22.0,0.0,0.0,0.0,57.0,7.0,0.0,33.0,0.0,50.0,17.0,19.0,11.0,0.0,0.0,147.0,8.0,0.0,6.0,6.0,1.0,7.0,21.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,14.0,20.0,2.0,3.0,12.0,0.0,0.0,8.0,1.0,5.0,7.0,3.0,2.0,0.0,9.0,4.0,7.0,11.0,0.0,0.0,4.0,12.0,6.0,65.0,5.0,0.0,1.0,0.0,29.0,1.0,2.0,0.0,3.0,0.0,4.0,5.0,25.0,0.0,17.0,2.0,1.0,0.0,76.0,0.0,0.0,7.0,0.0,0.0
4.2,4.2,3,3,0.96,,,1.0,8.0,22.0,14.0,37.0,0.0,59.0,131.0,57.0,77.0,94.0,60.0,0.0,5.0,11.0,106.0,41.0,1.0,110.0,43.0,37.0,35.0,0.0,77.0,16.0,14.0,81.0,13.0,3.0,17.0,47.0,17.0,19.0,20.0,27.0,36.0,156.0,13.0,115.0,48.0,129.0,0.0,146.0,142.0,31.0,80.0,74.0,12.0,18.0,76.0,7.0,53.0,54.0,12.0,0.0,62.0,10.0,67.0,7.0,5.0,14.0,0.0,55.0,0.0,36.0,2.0,3.0,98.0,53.0,16.0,4.0,110.0,10.0,8.0,29.0,25.0,20.0,17.0,50.0,0.0,25.0,4.0,2.0,78.0,121.0,1.0,13.0,22.0,1.0,8.0,24.0,0.0,0.0,6.0,19.0,20.0,2.0,0.0,5.0,3.0,11.0,17.0,7.0,58.0,2.0,97.0,122.0,117.0,11.0,21.0,0.0,22.0,5.0,7.0,4.0,46.0,6.0,25.0,65.0,5.0,14.0,88.0,28.0,41.0,5.0,87.0,6.0,100.0,140.0,0.0,0.0,148.0,3.0,43.0,10.0,23.0,1.0,9.0,0.0,79.0,3.0,112.0,11.0,121.0,4.0,2.0,15.0,106.0,135.0,47.0,1.0,23.0,62.0,6.0,89.0,3.0,63.0,1.0,115.0,81.0,46.0,16.0,0.0,16.0,71.0,33.0,6.0,138.0,4.0,33.0,9.0,87.0,35.0,2.0,7.0,107.0,18.0,110.0,32.0,1.0,7.0,3.0,108.0,130.0,13.0,13.0,5.0,2.0,6.0,69.0,32.0,14.0,39.0,0.0,26.0,118.0,99.0,1.0,1.0,8.0
